smartphone,smartphoneLabel,countryLabel,releaseDate,osLabel,manufacturerLabel
http://www.wikidata.org/entity/Q2360721,Samsung Omnia W,США,,Windows Phone,
http://www.wikidata.org/entity/Q930359,Nokia E90 Communicator,США,,Symbian OS,
http://www.wikidata.org/entity/Q714308,HTC Touch Diamond,США,,Windows Mobile,
http://www.wikidata.org/entity/Q1980027,Kobian Mercury MagiQ,,,Android,
http://www.wikidata.org/entity/Q704018,HTC Cavalier,Китайская Республика (Тайвань),,Windows Mobile,HTC
http://www.wikidata.org/entity/Q1815935,Sony Ericsson P1,Япония,,UIQ,Sony Mobile Communications
http://www.wikidata.org/entity/Q2472968,Neo FreeRunner,США,2008-07-03T00:00:00Z,Gentoo Linux,
http://www.wikidata.org/entity/Q712822,HTC Desire C,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q782180,Sony Ericsson Xperia Arc S,США,,Android,
http://www.wikidata.org/entity/Q2472968,Neo FreeRunner,США,2008-07-03T00:00:00Z,Inferno,
http://www.wikidata.org/entity/Q1393947,Sony Xperia P,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q2472968,Neo FreeRunner,США,2008-07-03T00:00:00Z,Debian,
http://www.wikidata.org/entity/Q2472968,Neo FreeRunner,США,2008-07-03T00:00:00Z,Qt Extended,
http://www.wikidata.org/entity/Q1463380,Palm Pre,США,,webOS,Palm
http://www.wikidata.org/entity/Q2332863,Motorola MPx200,США,,Windows Mobile Smartphone,Motorola
http://www.wikidata.org/entity/Q2472968,Neo FreeRunner,США,2008-07-03T00:00:00Z,Openmoko Linux,
http://www.wikidata.org/entity/Q2472968,Neo FreeRunner,США,2008-07-03T00:00:00Z,SHR,
http://www.wikidata.org/entity/Q712394,HTC Touch Viva,Китайская Республика (Тайвань),,Windows Mobile 6.1,HTC
http://www.wikidata.org/entity/Q1820277,Sony Xperia TX,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q2310487,Nokia N86,США,,Symbian OS,
http://www.wikidata.org/entity/Q1341483,Nokia 808 PureView,США,,Symbian OS,
http://www.wikidata.org/entity/Q707081,HTC Touch Dual,Китайская Республика (Тайвань),,Windows Mobile,HTC
http://www.wikidata.org/entity/Q1135934,Motorola RAZR,США,,Android Gingerbread,Motorola Mobility
http://www.wikidata.org/entity/Q713214,HTC Wizard,Китайская Республика (Тайвань),,Windows Mobile,HTC
http://www.wikidata.org/entity/Q1544786,Greenphone,,,Qt Extended,
http://www.wikidata.org/entity/Q2011105,Sony Xperia E,Япония,2013-03-01T00:00:00Z,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q776696,Sony Xperia S,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q2252921,ZTE Nubia Z5,Китай,,Android,ZTE
http://www.wikidata.org/entity/Q2020127,BlackBerry Storm,Канада,2008-01-01T00:00:00Z,BlackBerry OS,Blackberry
http://www.wikidata.org/entity/Q710461,HTC Touch Pro,США,,Windows Mobile,
http://www.wikidata.org/entity/Q712405,HTC S730,Китайская Республика (Тайвань),,Windows Mobile,HTC
http://www.wikidata.org/entity/Q2413577,Meizu M9,Китай,,Android,Meizu
http://www.wikidata.org/entity/Q889534,HTC Desire V,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q1874262,HTC Desire X,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q2326649,Sony Xperia T,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q2398135,Sony Xperia neo L,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q1314446,HTC 7 Pro,США,,Q1854343,
http://www.wikidata.org/entity/Q708288,Samsung Infuse 4G,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q846660,Treo 650,США,,Palm OS,Palm
http://www.wikidata.org/entity/Q1815935,Sony Ericsson P1,Япония,,Symbian OS,Sony Mobile Communications
http://www.wikidata.org/entity/Q2217843,Samsung SGH-I900,Республика Корея,,Windows Mobile,Samsung Electronics
http://www.wikidata.org/entity/Q1990338,Fujitsu Toshiba IS12T,США,,Q1854343,
http://www.wikidata.org/entity/Q1152856,Sony Ericsson Xperia X2,США,,Windows Mobile,
http://www.wikidata.org/entity/Q712142,HTC Touch Diamond2,США,,Windows Mobile,
http://www.wikidata.org/entity/Q752510,Garmin-ASUS Nüvifone A10,США,,Android,Garmin-ASUS
http://www.wikidata.org/entity/Q1116698,HTC Aria,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q2312521,Huawei Ascend D Quad,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q1319535,Garmin-ASUS Nüvifone A50,США,,Android,Garmin-ASUS
http://www.wikidata.org/entity/Q1191377,Sony Ericsson Xperia Arc,США,,Android,
http://www.wikidata.org/entity/Q2031897,Samsung Omnia M,Республика Корея,,Windows Phone,Samsung Group
http://www.wikidata.org/entity/Q703343,HTC Wildfire S,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q2355401,Xiaomi Phone 2,Китай,2012-08-16T00:00:00Z,Android,Xiaomi
http://www.wikidata.org/entity/Q917793,Sony Ericsson Xperia X10,США,,Android,
http://www.wikidata.org/entity/Q1549091,HTC 7 Trophy,США,,Q1854343,
http://www.wikidata.org/entity/Q1280935,Dell Venue Pro,США,,Windows Phone,Dell
http://www.wikidata.org/entity/Q712394,HTC Touch Viva,Китайская Республика (Тайвань),,Windows Mobile,HTC
http://www.wikidata.org/entity/Q2253084,ZTE Warp,,,Android,
http://www.wikidata.org/entity/Q712416,HTC MAX 4G,Китайская Республика (Тайвань),,Windows Mobile,HTC
http://www.wikidata.org/entity/Q712443,HTC Touch Cruise,США,,Windows Mobile 6.0,
http://www.wikidata.org/entity/Q2035663,Nokia E72,США,,Symbian OS,
http://www.wikidata.org/entity/Q1566050,HTC Wildfire,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q711895,HTC TyTN,Китайская Республика (Тайвань),,Windows Mobile,HTC
http://www.wikidata.org/entity/Q2011105,Sony Xperia E,Япония,2013-03-01T00:00:00Z,Firefox OS,Sony Mobile Communications
http://www.wikidata.org/entity/Q2214511,Sony Xperia miro,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q2272157,Samsung Galaxy Xcover,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q1191968,Sony Ericsson Xperia X10 mini,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q1065197,Nokia N82,США,,Symbian OS,
http://www.wikidata.org/entity/Q3569619,Palm Centro,США,,Palm OS,Palm
http://www.wikidata.org/entity/Q3922240,BlackBerry Z10,Канада,2013-03-22T00:00:00Z,BlackBerry 10,Blackberry
http://www.wikidata.org/entity/Q3335275,ZTE Render,Китай,,Q1854343,ZTE
http://www.wikidata.org/entity/Q3922240,BlackBerry Z10,Канада,2013-01-31T00:00:00Z,BlackBerry 10,Blackberry
http://www.wikidata.org/entity/Q5367029,Motorola Milestone XT720,США,,Android,Motorola Mobility
http://www.wikidata.org/entity/Q5503401,Huawei Ascend G600,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q3436000,HTC Startrek,Китайская Республика (Тайвань),,Windows Mobile,HTC
http://www.wikidata.org/entity/Q5308231,Samsung Galaxy S 4G LTE,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q4049766,Sony Ericsson Live with walkman,США,,Android,
http://www.wikidata.org/entity/Q3922240,BlackBerry Z10,Канада,2013-02-05T00:00:00Z,BlackBerry 10,Blackberry
http://www.wikidata.org/entity/Q3133617,Sony Ericsson Xperia mini,США,,Android,
http://www.wikidata.org/entity/Q4049011,Samsung Wave Y,Республика Корея,,Bada,Samsung Electronics
http://www.wikidata.org/entity/Q4049008,Samsung Wave 575,Республика Корея,,Bada,Samsung Electronics
http://www.wikidata.org/entity/Q4042456,LG Optimus 2,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q4042457,LG Optimus 3D MAX,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q4053530,ZTE Tania,США,,Q1854343,
http://www.wikidata.org/entity/Q4409606,HTC One SV,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q2482170,Huawei Ascend Mate,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q3922240,BlackBerry Z10,Канада,2013-02-10T00:00:00Z,BlackBerry 10,Blackberry
http://www.wikidata.org/entity/Q2594532,Huawei IDEOS U8150,Китай,,Android Froyo,Huawei
http://www.wikidata.org/entity/Q3820326,LG Optimus Sol,,,Android,
http://www.wikidata.org/entity/Q3820325,LG Optimus Life,,,Android,
http://www.wikidata.org/entity/Q2905283,BlackBerry Torch 9800,Канада,2010-01-01T00:00:00Z,BlackBerry OS,Blackberry
http://www.wikidata.org/entity/Q2754690,HTC One VX,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q5419345,Samsung Galaxy Beam,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q4039501,Glofiish x800,Китайская Республика (Тайвань),,Windows Mobile 6.0,E-TEN
http://www.wikidata.org/entity/Q5308226,Droid 3,США,,Android,Motorola Mobility
http://www.wikidata.org/entity/Q5308227,Droid 4,США,,Android,Motorola Mobility
http://www.wikidata.org/entity/Q5308230,Droid Bionic,США,,Android,Motorola Mobility
http://www.wikidata.org/entity/Q5308233,Droid Razr HD,США,,Android,Motorola Mobility
http://www.wikidata.org/entity/Q3930296,Pantech Discover,,,Android,
http://www.wikidata.org/entity/Q4039500,Glofiish M700,Китайская Республика (Тайвань),,Windows Mobile 5.0,E-TEN
http://www.wikidata.org/entity/Q3328167,HTC Incredible S,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q3470989,Samsung Wave 3,Республика Корея,,Bada,Samsung Electronics
http://www.wikidata.org/entity/Q3470998,Samsung Wave 723,Республика Корея,,Bada,Samsung Electronics
http://www.wikidata.org/entity/Q4409606,HTC One SV,Китайская Республика (Тайвань),,Android Ice Cream Sandwich,HTC
http://www.wikidata.org/entity/Q3820319,LG Optimus Chic,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q4038850,Fly IQ 285 Turbo,,,Android,
http://www.wikidata.org/entity/Q4038848,Fly IQ280 Wow Tech,,,Android,
http://www.wikidata.org/entity/Q4039433,Gigabyte GSmart G1342,,,Android,
http://www.wikidata.org/entity/Q3481896,HTC ThunderBolt,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q3431621,HTC Phoebus,Китайская Республика (Тайвань),,Windows Mobile,HTC
http://www.wikidata.org/entity/Q3125199,HTC ChaCha,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q3433619,HTC Touch2,Китайская Республика (Тайвань),,Windows Mobile,HTC
http://www.wikidata.org/entity/Q2975303,Sony Ericsson Xperia X8,США,,Android,
http://www.wikidata.org/entity/Q4307717,Oppo Find 5,Китай,,Android Jelly Bean,OPPO Electronics
http://www.wikidata.org/entity/Q3922240,BlackBerry Z10,Канада,2013-02-22T00:00:00Z,BlackBerry 10,Blackberry
http://www.wikidata.org/entity/Q4040806,Huawei Honor,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q3907172,BlackBerry Q10,Канада,2013-01-01T00:00:00Z,BlackBerry 10,Blackberry
http://www.wikidata.org/entity/Q4040814,Huawei U8230,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q2645564,Micromax Canvas A100,,,Android,
http://www.wikidata.org/entity/Q3922240,BlackBerry Z10,Канада,2013-02-25T00:00:00Z,BlackBerry 10,Blackberry
http://www.wikidata.org/entity/Q3540222,Lenovo IdeaPhone K900,Китай,,Android,Lenovo
http://www.wikidata.org/entity/Q4048986,Samsung Galaxy M Pro,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q4048994,Samsung Galaxy Y Pro,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q2977807,Sony Ericsson Xperia Neo,США,,Android,
http://www.wikidata.org/entity/Q5308232,Droid Incredible 4G LTE,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q2685617,Pantech Pocket,,,Android,
http://www.wikidata.org/entity/Q4044580,Motorola CLIQ,США,,Android,Motorola
http://www.wikidata.org/entity/Q4040667,Highscreen Zeus,,,Android Cupcake,
http://www.wikidata.org/entity/Q3272152,Sony Xperia GX,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q3893011,HTC Desire U,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q2704159,Micromax Canvas 2 A110,,,Android,
http://www.wikidata.org/entity/Q3265290,Sony Xperia Go,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q4040313,HTC Pharos,,,Windows Mobile,
http://www.wikidata.org/entity/Q2811581,Sony Xperia Z,Япония,,Android Jelly Bean,Sony Mobile Communications
http://www.wikidata.org/entity/Q3141875,Huawei Ascend D1 Quad,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q3465744,LG Optimus Vu II,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q2744970,iBall Andi 5c,,,Android,
http://www.wikidata.org/entity/Q4977466,HTC One,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q4041082,IPAQ 514,,,Windows Mobile 6.0,
http://www.wikidata.org/entity/Q4046349,Palm Treo 500,,,Windows Mobile 6.0,
http://www.wikidata.org/entity/Q4040807,Huawei Honor 2,Китай,,Android Ice Cream Sandwich,Huawei
http://www.wikidata.org/entity/Q4049768,Sony Ericsson Xperia Active,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q5389828,Samsung GALAXY Grand,Республика Корея,2013-04-01T00:00:00Z,Android,Samsung Electronics
http://www.wikidata.org/entity/Q3494758,Nokia N95 8GB,Финляндия,2007-01-01T00:00:00Z,Symbian OS,Nokia
http://www.wikidata.org/entity/Q5254143,Dell Venue,США,,Android,Dell
http://www.wikidata.org/entity/Q4143058,Motorola Photon,США,,Android,Motorola
http://www.wikidata.org/entity/Q3820321,LG Optimus Hub,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q2844436,ZTE Engage,Китай,,Android,ZTE
http://www.wikidata.org/entity/Q4048988,Samsung Galaxy Pro,Республика Корея,,Android Froyo,Samsung Electronics
http://www.wikidata.org/entity/Q4040315,HTC Himalaya,,,Windows Mobile 2003,
http://www.wikidata.org/entity/Q4040807,Huawei Honor 2,Китай,,MIUI,Huawei
http://www.wikidata.org/entity/Q4040310,HTC Espresso,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q4040311,HTC Glacier,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q4040323,HTC One V,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q4040321,HTC Rezound,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q4273652,МТС 945,Китай,,Android,ZTE
http://www.wikidata.org/entity/Q3301100,Nokia E6,США,,Symbian OS,
http://www.wikidata.org/entity/Q3100079,GeeksPhone One,Испания,,Android,GeeksPhone
http://www.wikidata.org/entity/Q3075129,U8650 Sonic,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q4053460,Yotaphone,Россия,,Android,Yota Technologies
http://www.wikidata.org/entity/Q3892697,Treo 600,США,,Palm OS,Palm
http://www.wikidata.org/entity/Q4463121,Huawei Ascend D2,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q5389828,Samsung GALAXY Grand,Республика Корея,2013-04-01T00:00:00Z,Android Jelly Bean,Samsung Electronics
http://www.wikidata.org/entity/Q5308234,Droid Razr M,США,,Android Jelly Bean,Motorola Mobility
